device_name,device_secret,product_key
0000145d,09f6fef219c7e23eca940d114ec8637b,de8d0d3f
00000772,c06807fb2a225bc4f4f3b077e847b9fc,de8d0d3f
00001d3c,630b94a9dbd5049cbe74a0d676c2de48,de8d0d3f
0000000f,f1826377fb446a34d13f94a52d4fa8f6,de8d0d3f
000017df,bc94084bca199795a26b9714da6d6bb8,de8d0d3f
0000011e,4a323261369a57aa6fc9bd1a26a202be,de8d0d3f
0000228a,9df713c25f1d7480c5bd7747c88a1a6d,de8d0d3f
00002043,4a37d82cb6d9057c42e732829f8b9792,de8d0d3f
00001d98,49c101fdadd0ca575cb70cbdabf5a95c,de8d0d3f
000000c0,e0be30b933e950c57a3c346752a3389c,de8d0d3f
00001303,65605b0293da3ef9f9459b21606dcb8b,de8d0d3f
00000d32,38398f9ede36acbd6686da81d0fa5cb7,de8d0d3f
00001f97,dce85c3b4a15cd4c52437c7d70d75f03,de8d0d3f
000022c2,6398e126ee60e5576de65967d954a3a4,de8d0d3f
000021bc,74e7d1ae6cb1312a0193f670c7b3e444,de8d0d3f
000024cb,a8c5a5697ff8d1c4e41130d82a0276c8,de8d0d3f
00001b5c,479e7549a9e48a32caf69f799f9add79,de8d0d3f
00001fb6,c4b8ac40d2787733a15cbf95491e6ed1,de8d0d3f
00002565,b906e677f4ce9c4b24923e577426bba4,de8d0d3f
000025a0,cd92021e5ac799339db88eb1d3d39fcd,de8d0d3f
00000632,85b490626d71ab5e7c5abbee90e28f8d,de8d0d3f
00001386,e3329193685d5456227e6eaacd15cb13,de8d0d3f
00001c78,245d257b4bd9a111519801b4f853a2d6,de8d0d3f
00000742,980aea6d9c58751c58b31c72cd0a65d7,de8d0d3f
00001fbc,0474d5f26aa06b8d9aaf06f52fca28ba,de8d0d3f
00002322,2d1b4cf91e72415843ae5d5739595786,de8d0d3f
000026b1,695a00e11fdb920ac71175bb6de0538a,de8d0d3f
00000338,a7c6ef3d80454dff486910b72184ef03,de8d0d3f
000025d7,6fdce936ce2c1443e8a0ceba83c626ca,de8d0d3f
00001557,471c92216e607a74fc914b60e1251d26,de8d0d3f
00002123,b57aba49867cbe9f8637ff2402be9a55,de8d0d3f
00002549,5c55c0f044167741a1b8b8c226c407c4,de8d0d3f
000025a8,527b3d33d622d330be424fa29872c56b,de8d0d3f
00001f0f,6fe80e04023c187531501f3e1dffa03a,de8d0d3f
000002e9,238107e0c27194804740905bf1645b33,de8d0d3f
000023bd,0eda07a531d167d09d7faffe7b186385,de8d0d3f
000026e4,c4a3e8f48cfd351f677028780641c149,de8d0d3f
00000329,4bfe94bb22fbaad3a74df2e4556da62d,de8d0d3f
00001d48,898e6162e13de808babffd5e061a5e38,de8d0d3f
000020f9,f96050e7eca1663e66d726ca797f2ecb,de8d0d3f
0000139b,451eacfa40832fefb3058fabae447ca7,de8d0d3f
0000016c,3c5e3ad1acc0f42cb9ba4b8989786746,de8d0d3f
00000a69,4843f8c5ad5b8e19a41e7d752d294029,de8d0d3f
000022c7,e0bc0b24c7c711ef8c905c51e96e9400,de8d0d3f
00001e7f,770ba15a2ac8ab1dd3e2959ab11a99b5,de8d0d3f
000000fa,cd7d84066c14fa29a7b2062b41c3e684,de8d0d3f
00000ea8,145ee9a5f742fdb6488da3a283a84bdb,de8d0d3f
00000e1f,26327cc709fe493013f5af4c242d691c,de8d0d3f
00001652,9e0cc5011a5cd6c751c46cbdff7c1ff5,de8d0d3f
00001429,52f18e5003aaba36df0a58fd48d48e3c,de8d0d3f
00000114,f9f58316b857abb20fca6a651fe1285f,de8d0d3f
0000203f,abbe2fe8c283117ae6518f220b7cb576,de8d0d3f
000012d8,c5d26b0ecb6a1933a3d3189ee05e9589,de8d0d3f
00000127,5ea429a6a281443a8a611205378ef4d1,de8d0d3f
000022b1,b8e578dd53342e2aeb1cb9cd9acd31a4,de8d0d3f
00002265,59a1b1f7853f10c3f806f1f38629d8ac,de8d0d3f
000022ad,f1fb9213bd560722798b10fc5066bdfd,de8d0d3f
0000045c,a717640ee88ed7407b6628a11e14477e,de8d0d3f
00002668,1cb531028bcbf2ea34c2ded54c733811,de8d0d3f
00000164,7d5a170097f24fb8305f3358b27749a5,de8d0d3f
00001b88,cd7411e57235f244c5d83c61967f5de2,de8d0d3f
00002285,0230d63c55e4545ac75bb6d821b15915,de8d0d3f
00001ccc,f6da6099f7e3676458976ac7589d8b04,de8d0d3f
00002686,bbd9e12f5a55ad14642fe94262ac608b,de8d0d3f
00002488,9a7fd0d1d9aca4d48db5ff8ecab1b650,de8d0d3f
000020ab,527d5b5bb667a28f168c131d4a237a45,de8d0d3f
00002633,a3a9dfe20c255f070cb2bd6ecb24d615,de8d0d3f
000001a3,03cc3cca73ae938aedbad52c623d98e9,de8d0d3f
00002526,201c2cd9e248baa7c25f830ef1813bc5,de8d0d3f
000001a8,d117906851a72715524f45984a362003,de8d0d3f
000009c8,db96103b19afd8ea07a6ae45a581b560,de8d0d3f
000021a8,e68826e5096e1e5e058a520123ad3816,de8d0d3f
00000bc9,54c3dd3b287842afcef17e0a32195ebf,de8d0d3f
000008ae,db03cc3d055ea38a1367c96a34a9398c,de8d0d3f
000004f4,6c3518df0d6b46a15fc2d15c09378207,de8d0d3f
00000e24,c88396ccbf3bc8d8bdba17e6990790d8,de8d0d3f
0000145c,158753588cc5b1df556a70aefda785b3,de8d0d3f
000005d6,58019770c2a2175cadd78be2597dc857,de8d0d3f
0000145e,a6747b1afe09481f1893c1331e4887db,de8d0d3f
00002576,06c654e0448597913332c424583f0433,de8d0d3f
000023c8,62b1b6fc3e71204bfb66d769b664ff65,de8d0d3f
000025e7,9dcc971c406842447d41777af6b6c1c9,de8d0d3f
000023f2,5c88585fbc981e2027905d6220008f49,de8d0d3f
000003aa,8a34cc548481b1891e080a9877bd7b7c,de8d0d3f
0000204c,dc60b5b4498ed2a99cac37aec858acf1,de8d0d3f
000008fc,92dd375abc081772e503e420fbb194f8,de8d0d3f
00001583,ce0e136a49af91728c0877d965bc1e94,de8d0d3f
0000014a,77e64ef49f22912ef134db5d80053b9c,de8d0d3f
00000d53,26d45cd86e5dbbb2cfa632a0ceea9850,de8d0d3f
00000e87,c0450d54858522816c95974f5fa18c6b,de8d0d3f
000001d4,389136e9f7d442938e5ede77119f0d71,de8d0d3f
000025fb,87587d23ca97641f5011be9cb70b557e,de8d0d3f
0000031e,fb5fa6a860d798bcc6ae99d78196e3c1,de8d0d3f
000013a9,1ef68a3adc47bcdcc45ee77696b9f9de,de8d0d3f
00000044,b7dc3b50683fc362205a439d926ec7a5,de8d0d3f
00001a9f,ed292b2e0fe2b5e8920a0affcad57d8c,de8d0d3f
000009b3,c9010850fe864fe7faacf8f74176454b,de8d0d3f
000001fe,861d1fa823afcb0eeda290d8bfd8d135,de8d0d3f
00001375,515fc8a1a172fcefecb8cc151eb428eb,de8d0d3f
0000130b,26f722cf59b32b567dd16d8ca7aebb81,de8d0d3f
00000d9d,7850d6a69e8abd29e1a91420817783fb,de8d0d3f
00002590,f45e8ee9a20b6369dff1181e384eaed6,de8d0d3f
0000026d,5ed472487d9040d79da8cbf42eae2613,de8d0d3f
0000066a,e90abf3adefda027869f6d46b0afe655,de8d0d3f
000023cf,6afab03224dfc76abab4bd3f9f7cef57,de8d0d3f
0000138f,b88db37721916f8bd61540918edadc19,de8d0d3f
00000266,648842b56f5664c43265b68b277c1f8c,de8d0d3f
00000b61,5ee256f1bda0772acd71d1d600e81235,de8d0d3f
0000013d,7fdb03a862a2e7c472e9c9e2d19278f3,de8d0d3f
00000c2e,c97c4c86f7482ceda7c04f8033d1fb27,de8d0d3f
00000a49,7f4b0767edac0f8f23226be1b507612f,de8d0d3f
0000077c,7b72f0b5785e8b7187b559ec561915f2,de8d0d3f
00000882,0dd2662078aec1e3976623b8ca05e2e6,de8d0d3f
00000284,aa2b40d8e73fddb0315de694be68ee45,de8d0d3f
00001f46,bc85b52741d44d1974c1a9a402f4fa59,de8d0d3f
00000294,049ffbc2a97e8ffd34a3f65573a12abd,de8d0d3f
